exchange,trade_date,is_trading_day,calendar_version,source_snapshot_id
CZCE,2026-01-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-05,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-06,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-07,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-08,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-09,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-12,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-13,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-14,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-15,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-16,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-19,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-20,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-21,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-22,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-23,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-26,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-27,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-28,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-29,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-30,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-01-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-02,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-03,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-04,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-05,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-06,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-09,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-10,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-11,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-12,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-13,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
