run_id,step_no,timestamp,object_type,object_id,stage,action,tool,tool_version,input_sha256,output_relative_path,output_sha256,status,records_or_pages,config_sha256,git_commit,message
init_20260815_registry_v1,1,2026-08-15T22:01:22+08:00,report_pdf,rpt_c406ce66269f6c16,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,c406ce66269f6c16627ef25fa6806e5f9060549bd1700fb9f4e3b12d118b7db3,00_inbox/raw_reports/【期债半年报】水活则鱼动，把握流动性改善的机遇.pdf,c406ce66269f6c16627ef25fa6806e5f9060549bd1700fb9f4e3b12d118b7db3,success,15,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,2,2026-08-15T22:01:22+08:00,report_pdf,rpt_c5fb1a641cf93b7c,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,c5fb1a641cf93b7ca6fa7176c8e1a85295343788e8fe3346138a463d393e9ad7,00_inbox/raw_reports/20260706-华泰期货-国债半年报：反弹之后，等待拐点.pdf,c5fb1a641cf93b7ca6fa7176c8e1a85295343788e8fe3346138a463d393e9ad7,success,14,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,3,2026-08-15T22:01:22+08:00,report_pdf,rpt_ffa011069cee4a47,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,ffa011069cee4a472c5dff0c0471cb88e44cd7e1e42ae483fed777326d3246a8,00_inbox/raw_reports/20260706-建信期货-国债半年报：1.65％—1.95％，利率的窄走廊与新均衡.pdf,ffa011069cee4a472c5dff0c0471cb88e44cd7e1e42ae483fed777326d3246a8,success,19,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,4,2026-08-15T22:01:22+08:00,report_pdf,rpt_97d85a7c1574f339,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,97d85a7c1574f3397077083425af215cfe5ab9e95d4b1161309db7ffbb17eefe,00_inbox/raw_reports/20260726-国泰海通证券-债券基金周度数据观察：30年国债ETF为何越涨越赎.pdf,97d85a7c1574f3397077083425af215cfe5ab9e95d4b1161309db7ffbb17eefe,success,11,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,5,2026-08-15T22:01:22+08:00,report_pdf,rpt_b793155f619a8ad8,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,b793155f619a8ad86d9fb1f8eb5a9521d3c40c7dbb3f9cb8f342092d6d94b384,00_inbox/raw_reports/20260727-国泰海通证券-市场策略周报：如何识别国债期货盘中的“量化”博弈特征.pdf,b793155f619a8ad86d9fb1f8eb5a9521d3c40c7dbb3f9cb8f342092d6d94b384,success,9,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,6,2026-08-15T22:01:22+08:00,report_pdf,rpt_737662a2d6e52aed,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,00_inbox/raw_reports/20260730-国泰海通证券-7月FOMC：沃什说了什么，票委做了什么.pdf,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,success,8,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,7,2026-08-15T22:01:22+08:00,report_pdf,rpt_cfe3ee74ed151370,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,cfe3ee74ed15137041f3e4040e9de7b670365bb06b98de6a2127785a66cc9fac,00_inbox/raw_reports/20260802-国泰海通证券-透视股债跷跷板：细分资产相关性的K型分化.pdf,cfe3ee74ed15137041f3e4040e9de7b670365bb06b98de6a2127785a66cc9fac,success,10,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,8,2026-08-15T22:01:22+08:00,report_pdf,rpt_05386acea6130991,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,05386acea6130991db6e0f662dbfcc67a1f00ed6fd6650eb2d594201f0d843b2,00_inbox/raw_reports/20260804-国泰海通证券-机构行为周度跟踪：30年国债走强行情，会起波动吗，机构行为关注三个关键信号.pdf,05386acea6130991db6e0f662dbfcc67a1f00ed6fd6650eb2d594201f0d843b2,success,9,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,9,2026-08-15T22:01:22+08:00,report_pdf,rpt_c811a6f1f2c78270,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,c811a6f1f2c782709d9963acb6275d47a78a693dc3e6501145d04734df41365a,00_inbox/raw_reports/20260809-国泰海通证券-30年活跃券如何切换：历史规律与26特6的“不稳定接棒”.pdf,c811a6f1f2c782709d9963acb6275d47a78a693dc3e6501145d04734df41365a,success,12,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,10,2026-08-15T22:01:22+08:00,report_pdf,rpt_9fa333483e94e169,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,9fa333483e94e1694987ac258fb5c052f4fe06d022059392dcf1a37aeecb5095,00_inbox/raw_reports/20260809-国泰海通证券-港交所国债期货上市首周：定价中枢与跨境联动.pdf,9fa333483e94e1694987ac258fb5c052f4fe06d022059392dcf1a37aeecb5095,success,10,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,11,2026-08-15T22:01:22+08:00,report_pdf,rpt_5856700aced049fc,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,00_inbox/raw_reports/20260809-华泰期货-国债周报：国债期货偏弱震荡，长端跌幅大于短端.pdf,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,success,13,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,12,2026-08-15T22:01:22+08:00,report_pdf,rpt_feca128af69a3d3b,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,feca128af69a3d3b762663926069bf4d99dcf8ad540c8320fa1cf465a5c11f70,00_inbox/raw_reports/20260810-国泰海通证券-债基久期高位之后：关注绩优基金久期“死叉”.pdf,feca128af69a3d3b762663926069bf4d99dcf8ad540c8320fa1cf465a5c11f70,success,9,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,13,2026-08-15T22:01:22+08:00,report_pdf,rpt_bb2de5c3b82fc0e2,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,00_inbox/raw_reports/20260814-国泰君安期货-2026H2海外宏观经济及大类资产展望：旧序余寒，新质去伪存真.pdf,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,success,38,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,14,2026-08-15T22:01:22+08:00,report_pdf,rpt_dadd32fd61400f1a,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,dadd32fd61400f1ac85220246812e4d2d53d29281b56516ff2290367a3142ad6,00_inbox/raw_reports/东证期货_半年报_国债_起伏相循，择时择势_张粲东_20260624.pdf,dadd32fd61400f1ac85220246812e4d2d53d29281b56516ff2290367a3142ad6,success,23,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,15,2026-08-15T22:01:22+08:00,report_pdf,rpt_e194db58c4f9f223,ingest,copy_verify_readonly,Copy-Item+pypdf+hashlib,python 3.12,e194db58c4f9f223f50f5d122f0805e0d998ecae9a5ba2bdb49e6b5b96c8524c,00_inbox/raw_reports/光期宏观：2026年下半年国债报告.pdf,e194db58c4f9f223f50f5d122f0805e0d998ecae9a5ba2bdb49e6b5b96c8524c,success,30,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,源/目标SHA与页数一致；项目副本设置Windows只读。
init_20260815_registry_v1,16,2026-08-15T22:01:22+08:00,source_asset,asset_ef8d6cff391f5ab0,ingest,copy_verify_pending_review,Copy-Item+openpyxl+hashlib,python 3.12,ef8d6cff391f5ab0beebe5b77c6b48380ea261d70625891456370c10473901fd,00_inbox/pending_review/20260811-国泰海通证券-基金短端增持降温——信用债机构久期热度观测.xlsx,ef8d6cff391f5ab0beebe5b77c6b48380ea261d70625891456370c10473901fd,success,2,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,工作簿作为独立附件登记；未混入PDF报告目录。
init_20260815_registry_v1,17,2026-08-15T22:01:22+08:00,registry,reports,registry_initialize,create_new,initialize_registry.py,python 3.12,,01_registry/reports.csv,30a55dd3e68ffd1acee10edc73ce03ef03152863d83084d44e5c44e47926e95a,success,15,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,初始化新文件；未生成报告摘要或报告卡片。
init_20260815_registry_v1,18,2026-08-15T22:01:22+08:00,registry,report_metadata_evidence,registry_initialize,create_new,initialize_registry.py,python 3.12,,01_registry/report_metadata_evidence.csv,8eb57e3d1936d89a8c0be063e0f202a353a189e0b8be8d25322808efddd5d1db,success,222,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,初始化新文件；未生成报告摘要或报告卡片。
init_20260815_registry_v1,19,2026-08-15T22:01:22+08:00,registry,source_assets,registry_initialize,create_new,initialize_registry.py,python 3.12,,01_registry/source_assets.csv,9c802e23e113b9d6cd149b5acba0485b2ae5e68aa09a22d0e92ad6f50f8a53d6,success,1,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,初始化新文件；未生成报告摘要或报告卡片。
init_20260815_registry_v1,20,2026-08-15T22:01:22+08:00,registry,extraction_issues,registry_initialize,create_new,initialize_registry.py,python 3.12,,09_audit/extraction_issues.csv,c8228ada26ff68b4e829ac1aacccc9cf9b0b5fab7a19ed13baf9fa62b3ee488c,success,39,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,初始化新文件；未生成报告摘要或报告卡片。
